fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3483,,,CT2-5846;4       7V8,14005846,15,0.4,121.868943,24.903678,115.1,0,2024-04-23 23:43:59,2333
3454,,,CT2-5846;4       7V8,14005846,15,0.7,121.869042,24.903703,202.9,0,2024-04-23 23:48:49,2318
3619,,,CT2-5846;4       7V8,14005846,15,0.3,121.868995,24.903723,208.8,0,2024-04-23 23:53:40,2413
3171,,,CT2-5846;4       7V8,14005846,15,0.3,121.868993,24.903708,336.3,0,2024-04-23 23:56:05,2138
3143,,,CT2-5846;4       7V8,14005846,15,0.3,121.869052,24.903765,184.0,0,2024-04-24 00:00:53,2118
3398,,,CT2-5846;4       7V8,14005846,15,0.4,121.869107,24.903738,310.8,0,2024-04-24 00:03:17,2245
3276,,,CT2-5846;4       7V8,14005846,15,0.7,121.869155,24.903748,115.9,0,2024-04-24 00:08:06,2234
3846,,,CT2-5846;4       7V7,14005846,15,0.1,121.869062,24.903792,264.9,0,2024-04-24 00:12:54,2572
3526,,,CT2-5846;4       7V7,14005846,15,0.9,121.868983,24.903745,64.2,0,2024-04-24 00:17:42,2386
3738,,,CT2-5846;4       7V8,14005846,15,0.6,121.868832,24.90381,256.2,0,2024-04-24 00:20:06,2509
3298,,,CT2-5846;4       7V8,14005846,15,0.3,121.869003,24.903763,247.0,0,2024-04-24 00:24:55,2276
3325,,,CT2-5846;4       7V8,14005846,15,0.6,121.869045,24.903747,343.0,0,2024-04-24 00:29:41,2261
3190,,,CT2-5846;4       7V8,14005846,15,0.6,121.869045,24.903747,343.0,0,2024-04-24 00:29:41,2144
3276,,,CT2-5846;4       7V8,14005846,15,0.0,121.868958,24.903765,327.7,0,2024-04-24 00:36:55,2226
3618,,,CT2-5846;4       7V8,14005846,15,0.1,121.869013,24.903668,41.3,0,2024-04-24 00:41:44,2411
3851,,,CT2-5846;4       7V8,14005846,15,0.5,121.86906,24.903722,322.9,0,2024-04-24 00:46:34,2558
3510,,,CT2-5846;4       7V7,14005846,15,0.7,121.869068,24.903752,313.5,0,2024-04-24 00:48:58,2366
3409,,,CT2-5846;4       7V7,14005846,15,0.2,121.869098,24.90374,116.0,0,2024-04-24 00:53:46,2318
3468,,,CT2-5846;4       7V7,14005846,15,0.1,121.86901,24.903725,102.4,0,2024-04-24 00:58:37,2352
3503,,,CT2-5846;4       7V8,14005846,15,0.3,121.869117,24.903693,57.3,0,2024-04-24 01:01:01,2337
3140,,,CT2-5846;4       7V8,14005846,15,0.3,121.869117,24.903693,57.3,0,2024-04-24 01:01:01,2077
3246,,,CT2-5846;4       7V8,14005846,15,0.4,121.86907,24.90374,290.6,0,2024-04-24 01:10:43,2161
3220,,,CT2-5846;4       7V8,14005846,15,0.3,121.86882,24.903943,229.6,0,2024-04-24 01:15:42,2181
3795,,,CT2-5846;4       7V8,14005846,15,0.3,121.868927,24.903875,36.2,0,2024-04-24 01:18:05,2550
3965,,,CT2-5846;4       7V8,14005846,15,0.5,121.868853,24.90361,71.1,0,2024-04-24 01:22:56,2661
3732,,,CT2-5846;4       7V7,14005846,15,0.5,121.868948,24.903835,245.9,0,2024-04-24 01:27:53,2530
3633,,,CT2-5846;4       7V8,14005846,15,0.9,121.86889,24.90367,3.8,0,2024-04-24 01:30:19,2451
3280,,,CT2-5846;4       7V8,14005846,15,0.5,121.868942,24.903697,264.1,0,2024-04-24 01:35:10,2229
3335,,,CT2-5846;4       7V8,14005846,15,0.5,121.868942,24.903697,264.1,0,2024-04-24 01:35:10,2193
3207,,,CT2-5846;4       7V8,14005846,15,0.2,121.868908,24.903707,256.0,0,2024-04-24 01:42:31,2171
3321,,,CT2-5846;4       7V7,14005846,15,0.3,121.868963,24.903653,311.3,0,2024-04-24 01:47:20,2260
3559,,,CT2-5846;4       7V8,14005846,15,0.4,121.869063,24.903682,196.9,0,2024-04-24 01:49:45,2433
3646,,,CT2-5846;4       7V8,14005846,15,0.3,121.868958,24.903713,225.7,0,2024-04-24 01:54:34,2427
3273,,,CT2-5846;4       7V7,14005846,15,0.4,121.869053,24.903642,1.7,0,2024-04-24 01:56:57,2206
3217,,,CT2-5846;4       7V8,14005846,15,0.9,121.868647,24.904102,299.7,0,2024-04-24 02:01:48,2150
3667,,,CT2-5846;4       7V8,14005846,15,0.4,121.868872,24.903842,64.4,0,2024-04-24 02:04:12,2430
3607,,,CT2-5846;4       7V8,14005846,15,0.7,121.869087,24.903755,343.4,0,2024-04-24 02:11:35,2429
3331,,,CT2-5846;4       7V7,14005846,15,0.6,121.869077,24.903717,233.5,0,2024-04-24 02:14:04,2230
3602,,,CT2-5846;4       7V8,14005846,15,0.5,121.86923,24.903632,209.5,0,2024-04-24 02:18:55,2407
3459,,,CT2-5846;4       7V8,14005846,15,0.0,121.869087,24.903905,129.5,0,2024-04-24 02:23:59,2368
3539,,,CT2-5846;4       7V7,14005846,15,0.3,121.8691,24.903775,197.4,0,2024-04-24 02:28:48,2423
3717,,,CT2-5846;4       7V8,14005846,15,0.6,121.868947,24.903742,146.4,0,2024-04-24 02:31:13,2473
3387,,,CT2-5846;4       7V7,14005846,15,0.6,121.869088,24.9038,136.5,0,2024-04-24 02:36:06,2272
3470,,,CT2-5846;4       7V8,14005846,15,0.6,121.869017,24.903753,229.7,0,2024-04-24 02:41:03,2309
3163,,,CT2-5846;4       7V8,14005846,15,0.6,121.86911,24.903713,113.0,0,2024-04-24 02:43:28,2142
3411,,,CT2-5846;4       7V8,14005846,15,0.1,121.868835,24.903707,268.4,0,2024-04-24 02:48:17,2326
3687,,,CT2-5846;4       7V8,14005846,15,0.2,121.869277,24.90405,197.1,0,2024-04-24 02:50:47,2500
3738,,,CT2-5846;4       7V7,14005846,15,0.3,121.869055,24.903697,208.6,0,2024-04-24 02:55:43,2497
3838,,,CT2-5846;4       7V8,14005846,15,0.2,121.869268,24.904105,307.2,0,2024-04-24 03:00:47,2553
3442,,,CT2-5846;4       7V7,14005846,15,0.4,121.86915,24.90361,233.1,0,2024-04-24 03:05:53,2318
3786,,,CT2-5846;4       7V7,14005846,15,0.3,121.868917,24.903968,215.9,0,2024-04-24 03:08:23,2546
3636,,,CT2-5846;4       7V8,14005846,15,0.5,121.868942,24.90373,159.8,0,2024-04-24 03:13:25,2473
3778,,,CT2-5846;4       7V8,14005846,15,0.2,121.86902,24.903692,218.6,0,2024-04-24 03:15:49,2544
3781,,,CT2-5846;4       7V8,14005846,15,0.5,121.86908,24.9038,301.1,0,2024-04-24 03:20:43,2542
3568,,,CT2-5846;4       7V8,14005846,15,1.2,121.869027,24.903768,117.5,0,2024-04-24 03:23:17,2377
3516,,,CT2-5846;4       7V7,14005846,15,0.4,121.869017,24.9038,195.6,0,2024-04-24 03:28:05,2369
3785,,,CT2-5846;4       7V8,14005846,15,0.6,121.869107,24.90375,120.4,0,2024-04-24 03:32:57,2545
3799,,,CT2-5846;4       7V8,14005846,15,0.2,121.869072,24.90368,45.3,0,2024-04-24 03:35:23,2561
3699,,,CT2-5846;4       7V8,14005846,15,0.5,121.868978,24.9037,203.8,0,2024-04-24 03:40:37,2522
3640,,,CT2-5846;4       7V7,14005846,15,0.4,121.868977,24.903582,186.5,0,2024-04-24 03:45:36,2480
3615,,,CT2-5846;4       7V8,14005846,15,1.1,121.869095,24.903678,147.8,0,2024-04-24 03:48:01,2458
3772,,,CT2-5846;4       7V7,14005846,15,0.2,121.86923,24.90401,300.9,0,2024-04-24 03:52:58,2529
3543,,,CT2-5846;4       7V7,14005846,15,0.1,121.869157,24.903817,195.9,0,2024-04-24 03:57:54,2406
3560,,,CT2-5846;4       7V8,14005846,15,0.7,121.869125,24.903905,121.2,0,2024-04-24 04:00:22,2400
3549,,,CT2-5846;4       7V8,14005846,15,0.5,121.86923,24.904077,149.5,0,2024-04-24 04:05:14,2420
3732,,,CT2-5846;4       7V8,14005846,15,1.2,121.86911,24.903812,37.2,0,2024-04-24 04:10:05,2520
3628,,,CT2-5846;4       7V7,14005846,15,0.6,121.869085,24.903698,258.4,0,2024-04-24 04:12:29,2447
3916,,,CT2-5846;4       7V8,14005846,15,1.0,121.869375,24.903915,85.3,0,2024-04-24 04:17:40,2633
3744,,,CT2-5846;4       7V7,14005846,15,0.5,121.869338,24.903828,219.8,0,2024-04-24 04:22:34,2550
3865,,,CT2-5846;4       7V8,14005846,15,0.7,121.869753,24.903888,114.2,0,2024-04-24 04:25:05,2657
4016,,,CT2-5846;4       7V8,14005846,15,0.1,121.868998,24.903718,53.0,0,2024-04-24 04:30:22,2745
3918,,,CT2-5846;4       7V8,14005846,15,0.1,121.869162,24.903695,84.3,0,2024-04-24 04:33:01,2659
3900,,,CT2-5846;4       7V8,14005846,15,0.2,121.869033,24.903692,190.4,0,2024-04-24 04:37:54,2649
3786,,,CT2-5846;4       7V8,14005846,15,0.2,121.86908,24.903647,19.5,0,2024-04-24 04:43:30,2611
3715,,,CT2-5846;4       7V8,14005846,15,0.4,121.869027,24.903667,152.7,0,2024-04-24 04:45:56,2599
3867,,,CT2-5846;4       7V7,14005846,15,0.3,121.869103,24.903628,301.6,0,2024-04-24 04:50:45,2693
3769,,,CT2-5846;4       7V7,14005846,15,0.4,121.869092,24.903817,65.0,0,2024-04-24 04:55:35,2635
3782,,,CT2-5846;4       7V7,14005846,15,0.0,121.869087,24.903637,269.0,0,2024-04-24 04:58:09,2633
3602,,,CT2-5846;4       7V7,14005846,15,0.2,121.869002,24.903613,357.3,0,2024-04-24 05:00:37,2503
3565,,,CT2-5846;4       7V7,14005846,15,0.6,121.868908,24.904218,274.9,0,2024-04-24 05:03:08,2480
3910,,,CT2-5846;4       7V7,14005846,15,0.3,121.868985,24.903983,163.5,0,2024-04-24 05:10:47,2679
4022,,,CT2-5846;4       7V8,14005846,15,0.5,121.86914,24.90354,179.8,0,2024-04-24 05:15:41,2761
3986,,,CT2-5846;4       7V7,14005846,15,0.1,121.868998,24.90413,358.3,0,2024-04-24 05:18:08,2746
3702,,,CT2-5846;4       7V8,14005846,15,0.3,121.869455,24.904108,94.9,0,2024-04-24 05:23:05,2556
3840,,,CT2-5846;4       7V8,14005846,15,1.0,121.869065,24.90365,352.6,0,2024-04-24 05:25:34,2650
3964,,,CT2-5846;4       7V8,14005846,15,0.2,121.868975,24.904322,108.9,0,2024-04-24 05:30:49,2698
3850,,,CT2-5846;4       7V8,14005846,15,0.2,121.86899,24.903788,18.4,0,2024-04-24 05:35:46,2644
3625,,,CT2-5846;4       7V8,14005846,15,0.0,121.868917,24.903923,282.8,0,2024-04-24 05:38:14,2519
4084,,,CT2-5846;4       7V7,14005846,15,0.2,121.868837,24.90404,347.8,0,2024-04-24 05:43:14,2760
3628,,,CT2-5846;4       7V7,14005846,15,0.2,121.86902,24.90363,181.6,0,2024-04-24 05:45:45,2496
3766,,,CT2-5846;4       7V7,14005846,15,0.1,121.86898,24.903782,239.6,0,2024-04-24 05:50:42,2606
3877,,,CT2-5846;4       7V7,14005846,15,0.5,121.869085,24.903347,168.4,0,2024-04-24 05:55:37,2658
4019,,,CT2-5846;4       7V8,14005846,15,0.8,121.868862,24.903928,2.2,0,2024-04-24 06:00:28,2731
3827,,,CT2-5846;4       7V8,14005846,15,2.2,121.869057,24.903382,34.8,0,2024-04-24 06:02:58,2654
3699,,,CT2-5846;4       7V7,14005846,15,0.5,121.869145,24.903912,347.3,0,2024-04-24 06:07:53,2569
3820,,,CT2-5846;4       7V7,14005846,15,0.6,121.86898,24.903037,5.9,0,2024-04-24 06:12:42,2631
3593,,,CT2-5846;4       7V7,14005846,15,0.1,121.868917,24.903368,329.1,0,2024-04-24 06:15:07,2477
3677,,,CT2-5846;4       7V8,14005846,15,0.8,121.869068,24.903153,358.6,0,2024-04-24 06:20:01,2507
3524,,,CT2-5846;4       7V8,14005846,15,1.4,121.868955,24.90348,153.7,0,2024-04-24 06:24:59,2405
3401,,,CT2-5846;4       7V8,14005846,15,0.7,121.868982,24.903657,334.8,0,2024-04-24 06:27:25,2354
3456,,,CT2-5846;4       7V8,14005846,15,0.5,121.869022,24.903448,128.6,0,2024-04-24 06:32:23,2378
3628,,,CT2-5846;4       7V7,14005846,15,0.1,121.868978,24.903618,266.5,0,2024-04-24 06:37:17,2481
3732,,,CT2-5846;4       7V7,14005846,15,3.6,121.869133,24.903475,10.4,0,2024-04-24 06:39:57,2531
3461,,,CT2-5846;4       7V7,14005846,15,1.1,121.869133,24.903717,207.7,0,2024-04-24 06:44:47,2369
3768,,,CT2-5846;4       7V7,14005846,15,0.3,121.869162,24.903825,142.4,0,2024-04-24 06:49:42,2530
3335,,,CT2-5846;4       7V7,14005846,15,0.5,121.869147,24.903878,21.5,0,2024-04-24 06:52:06,2257
3256,,,CT2-5846;4       7V7,14005846,15,1.2,121.869205,24.903612,46.6,0,2024-04-24 06:56:58,2194
3445,,,CT2-5846;4       7V7,14005846,15,0.9,121.869197,24.904587,314.5,0,2024-04-24 07:01:56,2313
3636,,,CT2-5846;4       7V7,14005846,15,0.5,121.86912,24.903837,66.8,0,2024-04-24 07:04:27,2425
3499,,,CT2-5846;4       7V7,14005846,15,0.6,121.869168,24.903827,351.4,0,2024-04-24 07:09:25,2334
3559,,,CT2-5846;4       7V7,14005846,15,1.1,121.869175,24.903615,9.5,0,2024-04-24 07:11:50,2354
3391,,,CT2-5846;4       7V7,14005846,15,0.3,121.869085,24.903713,229.1,0,2024-04-24 07:16:48,2264
3610,,,CT2-5846;4       7V7,14005846,15,0.6,121.868857,24.903823,320.8,0,2024-04-24 07:21:55,2385
3656,,,CT2-5846;4       7V8,14005846,15,0.3,121.86891,24.903812,307.7,0,2024-04-24 07:26:53,2420
3534,,,CT2-5846;4       7V8,14005846,15,0.3,121.868838,24.903862,332.8,0,2024-04-24 07:29:20,2344
3729,,,CT2-5846;4       7V7,14005846,15,0.1,121.868797,24.904167,26.6,0,2024-04-24 07:34:10,2521
3709,,,CT2-5846;4       7V7,14005846,15,1.2,121.868922,24.903802,339.1,0,2024-04-24 07:39:00,2500
3740,,,CT2-5846;4       7V7,14005846,15,0.2,121.868975,24.903752,259.7,0,2024-04-24 07:41:26,2505
3610,,,CT2-5846;4       7V7,14005846,15,1.0,121.868903,24.903783,284.4,0,2024-04-24 07:43:49,2372
3177,,,CT2-5846;4       7V8,14005846,15,0.6,121.869042,24.90362,347.3,0,2024-04-24 07:48:36,2097
3370,,,CT2-5846;4       7V7,14005846,15,0.6,121.869083,24.903683,194.1,0,2024-04-24 07:53:37,2186
3427,,,CT2-5846;4       7V7,14005846,15,0.2,121.869072,24.903647,141.3,0,2024-04-24 07:58:30,2249
3428,,,CT2-5846;4       7V7,14005846,15,1.4,121.8689,24.903727,185.2,0,2024-04-24 08:00:53,2250
3415,,,CT2-5846;4       7V7,14005846,15,0.2,121.868805,24.903665,42.6,0,2024-04-24 08:05:48,2254
3837,,,CT2-5846;4       7V7,14005846,15,0.2,121.868805,24.903665,42.6,0,2024-04-24 08:10:52,2520
3762,,,CT2-5846;4       7V7,14005846,15,1.1,121.869117,24.903525,163.6,0,2024-04-24 08:13:39,2451
3268,,,CT2-5846;4       7V7,14005846,15,2.0,121.869075,24.903758,246.4,0,2024-04-24 08:17:18,2130
3477,,,CT2-5846;4       7V7,14005846,15,0.1,121.869293,24.903447,84.9,0,2024-04-24 08:22:13,2238
3215,,,CT2-5846;4       7V7,14005846,15,0.7,121.869095,24.903702,138.0,0,2024-04-24 08:27:27,2071
3314,,,CT2-5846;4       7V7,14005846,15,0.1,121.869197,24.903448,112.4,0,2024-04-24 08:31:43,2174
3593,,,CT2-5846;4       7V7,14005846,15,0.3,121.869022,24.903778,49.0,0,2024-04-24 08:34:13,2328
3725,,,CT2-5846;4       7V7,14005846,15,1.2,121.868992,24.903738,247.3,0,2024-04-24 08:39:09,2415
3497,,,CT2-5846;4       7V7,14005846,15,0.2,121.869055,24.9036,4.1,0,2024-04-24 08:41:45,2288
3528,,,CT2-5846;4       7V7,14005846,15,0.6,121.868953,24.903785,84.9,0,2024-04-24 08:46:36,2284
3777,,,CT2-5846;4       7V7,14005846,15,0.7,121.869027,24.903708,106.6,0,2024-04-24 08:51:27,2440
3758,,,CT2-5846;4       7V7,14005846,15,1.3,121.869135,24.903833,17.2,0,2024-04-24 08:54:06,2412
3698,,,CT2-5846;4       7V7,14005846,15,0.3,121.869122,24.903607,223.5,0,2024-04-24 08:59:12,2405
3136,,,CT2-5846;4       7V7,14005846,15,0.3,121.869122,24.903607,223.5,0,2024-04-24 08:59:12,2025
3266,,,CT2-5846;4       7V7,14005846,15,0.4,121.868878,24.903585,202.5,0,2024-04-24 09:06:57,2073
3212,,,CT2-5846;4       7V7,14005846,15,0.7,121.868995,24.90373,144.6,0,2024-04-24 09:11:44,2013
2870,,,CT2-5846;4       7V7,14005846,15,0.3,121.868752,24.903512,329.9,0,2024-04-24 09:16:42,1821
3433,,,CT2-5846;4       7V7,14005846,15,0.0,121.869002,24.903668,171.4,0,2024-04-24 09:19:09,2152
3294,,,CT2-5846;4       7V7,14005846,15,0.1,121.868993,24.903645,233.0,0,2024-04-24 09:24:03,2129
3392,,,CT2-5846;4       7V7,14005846,15,0.5,121.869035,24.903675,268.3,0,2024-04-24 09:28:58,2209
3650,,,CT2-5846;4       7V7,14005846,15,1.4,121.868972,24.90364,109.5,0,2024-04-24 09:31:21,2352
3550,,,CT2-5846;4       7V7,14005846,15,0.1,121.868962,24.903602,106.5,0,2024-04-24 09:36:10,2260
3196,,,CT2-5846;4       7V8,14005846,15,0.6,121.869008,24.903673,305.0,0,2024-04-24 09:38:35,2028
3073,,,CT2-5846;4       7V7,14005846,15,0.6,121.868962,24.903933,46.7,0,2024-04-24 09:43:22,1978
3343,,,CT2-5846;4       7V7,14005846,15,0.0,121.869038,24.903712,198.9,0,2024-04-24 09:48:36,2144
3753,,,CT2-5846;4       7V7,14005846,15,1.0,121.869202,24.903612,92.8,0,2024-04-24 09:53:29,2405
3336,,,CT2-5846;4       7V7,14005846,15,0.2,121.869207,24.90358,344.2,0,2024-04-24 09:56:04,2161
3544,,,CT2-5846;4       7V7,14005846,15,0.9,121.869,24.903663,335.9,0,2024-04-24 10:01:00,2269
3349,,,CT2-5846;4       7V7,14005846,15,0.8,121.869165,24.903768,162.6,0,2024-04-24 10:03:22,2118
3455,,,CT2-5846;4       7V7,14005846,15,1.2,121.868915,24.90376,260.4,0,2024-04-24 10:08:27,2183
3186,,,CT2-5846;4       7V7,14005846,15,1.7,121.869058,24.903793,170.1,0,2024-04-24 10:10:59,2021
3367,,,CT2-5846;4       7V7,14005846,15,0.3,121.869013,24.903585,2.6,0,2024-04-24 10:15:49,2155
3439,,,CT2-5846;4       7V7,14005846,15,0.7,121.869058,24.903898,164.9,0,2024-04-24 10:20:36,2204
3401,,,CT2-5846;4       7V7,14005846,15,0.4,121.868708,24.90455,357.8,0,2024-04-24 10:27:51,2204
3717,,,CT2-5846;4       7V7,14005846,15,0.4,121.868758,24.90423,180.0,0,2024-04-24 10:30:23,2394
3388,,,CT2-5846;4       7V7,14005846,15,0.1,121.868812,24.904208,193.8,0,2024-04-24 10:32:54,2180
3772,,,CT2-5846;4       7V7,14005846,15,2.2,121.868747,24.904113,145.0,0,2024-04-24 10:37:55,2417
3341,,,CT2-5846;4       7V7,14005846,15,1.5,121.869015,24.903658,255.9,0,2024-04-24 10:42:56,2158
3493,,,CT2-5846;4       7V7,14005846,15,0.2,121.868352,24.903233,94.8,0,2024-04-24 10:48:01,2242
3245,,,CT2-5846;4       7V7,14005846,15,1.4,121.869163,24.903375,325.5,0,2024-04-24 10:53:08,2077
3237,,,CT2-5846;4       7V7,14005846,15,0.3,121.86877,24.904118,203.4,0,2024-04-24 10:55:33,2046
3236,,,CT2-5846;4       7V7,14005846,15,0.4,121.868948,24.903958,214.3,0,2024-04-24 11:00:28,2050
3346,,,CT2-5846;4       7V7,14005846,15,0.4,121.869062,24.903808,101.8,0,2024-04-24 11:03:46,2109
3193,,,CT2-5846;4       7V7,14005846,15,0.7,121.869015,24.903785,210.7,0,2024-04-24 11:08:42,2049
3418,,,CT2-5846;4       7V7,14005846,15,0.9,121.869052,24.903598,135.3,0,2024-04-24 11:13:32,2173
3632,,,CT2-5846;4       7V7,14005846,15,0.2,121.869062,24.90365,68.6,0,2024-04-24 11:15:55,2282
3551,,,CT2-5846;4       7V7,14005846,15,0.4,121.869053,24.903712,219.4,0,2024-04-24 11:20:43,2244
3587,,,CT2-5846;4       7V7,14005846,15,0.1,121.868968,24.903888,243.6,0,2024-04-24 11:25:47,2266
3244,,,CT2-5846;4       7V7,14005846,15,0.6,121.869018,24.90373,306.6,0,2024-04-24 11:28:13,2068
3134,,,CT2-5846;4       7V7,14005846,15,1.0,121.869062,24.903752,349.9,0,2024-04-24 11:32:58,1997
3237,,,CT2-5846;4       7V7,14005846,15,0.7,121.869048,24.903738,105.7,0,2024-04-24 11:37:54,2030
2945,,,CT2-5846;4       7V7,14005846,15,1.1,121.86896,24.90379,319.6,0,2024-04-24 11:40:18,1837
3093,,,CT2-5846;4       7V7,14005846,15,0.5,121.869128,24.903733,101.2,0,2024-04-24 11:45:04,1944
3211,,,CT2-5846;4       7V7,14005846,15,0.3,121.869005,24.903793,217.1,0,2024-04-24 11:50:01,2029
2882,,,CT2-5846;4       7V7,14005846,15,1.0,121.869185,24.903768,359.4,0,2024-04-24 11:54:59,1839
3087,,,CT2-5846;4       7V7,14005846,15,0.5,121.868942,24.903845,228.7,0,2024-04-24 11:57:23,1920
2813,,,CT2-5846;4       7V7,14005846,15,0.8,121.869058,24.903823,21.9,0,2024-04-24 12:02:10,1768
2775,,,CT2-5846;4       7V7,14005846,15,0.1,121.86886,24.903893,257.7,0,2024-04-24 12:04:38,1757
3163,,,CT2-5846;4       7V7,14005846,15,1.0,121.869027,24.903892,313.9,0,2024-04-24 12:09:27,1981
2822,,,CT2-5846;4       7V7,14005846,15,0.7,121.86896,24.903943,171.4,0,2024-04-24 12:14:16,1804
2711,,,CT2-5846;4       7V7,14005846,15,1.2,121.869097,24.903777,326.0,0,2024-04-24 12:16:40,1738
3043,,,CT2-5846;4       7V7,14005846,15,0.4,121.869148,24.903953,69.9,0,2024-04-24 12:21:49,1930
3195,,,CT2-5846;4       7V7,14005846,15,1.4,121.868918,24.903797,6.9,0,2024-04-24 12:26:37,1995
2756,,,CT2-5846;4       7V8,14005846,15,2.2,121.869098,24.903622,140.8,0,2024-04-24 12:29:05,1766
2722,,,CT2-5846;4       7V7,14005846,15,1.0,121.869067,24.903833,129.1,0,2024-04-24 12:34:03,1738
3100,,,CT2-5846;4       7V7,14005846,15,0.6,121.869055,24.903828,347.6,0,2024-04-24 12:38:52,1976
2775,,,CT2-5846;4       7V7,14005846,15,0.2,121.869085,24.903813,212.7,0,2024-04-24 12:43:43,1798
2698,,,CT2-5846;4       7V7,14005846,15,0.7,121.869067,24.903955,334.2,0,2024-04-24 12:46:07,1735
2711,,,CT2-5846;4       7V7,14005846,15,0.2,121.86915,24.903798,327.1,0,2024-04-24 12:51:01,1747
2919,,,CT2-5846;4       7V8,14005846,15,0.5,121.868892,24.903973,142.5,0,2024-04-24 12:55:50,1882
3143,,,CT2-5846;4       7V7,14005846,15,0.4,121.869043,24.904083,280.9,0,2024-04-24 12:58:16,1996
3025,,,CT2-5846;4       7V8,14005846,15,0.1,121.869068,24.9039,191.3,0,2024-04-24 13:03:22,1916
2934,,,CT2-5846;4       7V8,14005846,15,1.0,121.86918,24.903613,246.1,0,2024-04-24 13:05:50,1859
2982,,,CT2-5846;4       7V6,14005846,15,0.8,121.869108,24.903793,166.8,0,2024-04-24 13:10:46,1898
3021,,,CT2-5846;4       7V7,14005846,15,0.6,121.869137,24.90376,128.2,0,2024-04-24 13:15:34,1916
2986,,,CT2-5846;4       7V7,14005846,15,0.1,121.86901,24.903745,137.7,0,2024-04-24 13:18:06,1890
2719,,,CT2-5846;4       7V7,14005846,15,0.4,121.869217,24.903672,107.9,0,2024-04-24 13:23:01,1751
3058,,,CT2-5846;4       7V7,14005846,15,0.3,121.869258,24.903615,274.1,0,2024-04-24 13:28:00,1958
3227,,,CT2-5846;4       7V7,14005846,15,2.2,121.869362,24.903592,247.4,0,2024-04-24 13:30:24,2070
3255,,,CT2-5846;4       7V7,14005846,15,0.1,121.86928,24.903668,128.8,0,2024-04-24 13:35:25,2124
3225,,,CT2-5846;4       7V7,14005846,15,0.3,121.869268,24.903635,120.4,0,2024-04-24 13:40:12,2099
3483,,,CT2-5846;4       7V7,14005846,15,0.6,121.869262,24.903698,100.2,0,2024-04-24 13:42:43,2256
3441,,,CT2-5846;4       7V7,14005846,15,0.4,121.868915,24.904588,108.8,0,2024-04-24 13:47:36,2250
3605,,,CT2-5846;4       7V7,14005846,15,0.9,121.869203,24.90386,100.5,0,2024-04-24 13:52:30,2316
3284,,,CT2-5846;4       7V7,14005846,15,1.1,121.869038,24.90408,316.5,0,2024-04-24 13:55:05,2121
3324,,,CT2-5846;4       7V7,14005846,15,0.2,121.869268,24.903747,328.1,0,2024-04-24 14:00:14,2128
3527,,,CT2-5846;4       7V7,14005846,15,1.6,121.869035,24.904328,9.1,0,2024-04-24 14:02:51,2248
3266,,,CT2-5846;4       7V7,14005846,15,0.4,121.869065,24.903842,162.3,0,2024-04-24 14:08:06,2094
3478,,,CT2-5846;4       7V7,14005846,15,0.2,121.869207,24.903732,96.0,0,2024-04-24 14:10:36,2217
3541,,,CT2-5846;4       7V7,14005846,15,1.5,121.869213,24.903652,157.6,0,2024-04-24 14:15:42,2201
3387,,,CT2-5846;4       7V7,14005846,15,2.6,121.869212,24.903743,149.2,0,2024-04-24 14:18:08,2134
3763,,,CT2-5846;4       7V7,14005846,15,0.2,121.869058,24.90376,238.7,0,2024-04-24 14:24:43,2347
3716,,,CT2-5846;4       7V7,14005846,15,0.2,121.869058,24.90376,238.7,0,2024-04-24 14:24:43,2313
3386,,,CT2-5846;4       7V7,14005846,15,0.9,121.869083,24.903757,244.5,0,2024-04-24 14:31:46,2173
3672,,,CT2-5846;4       7V7,14005846,15,2.1,121.869173,24.90351,147.8,0,2024-04-24 14:36:40,2309
3289,,,CT2-5846;4       7V7,14005846,15,0.7,121.869028,24.903768,310.0,0,2024-04-24 14:41:36,2099
3096,,,CT2-5846;4       7V7,14005846,15,1.3,121.869035,24.903657,187.6,0,2024-04-24 14:44:02,1967
3580,,,CT2-5846;4       7V7,14005846,15,0.4,121.86911,24.90375,267.7,0,2024-04-24 14:48:55,2215
3339,,,CT2-5846;4       7V7,14005846,15,0.8,121.869065,24.90372,321.8,0,2024-04-24 14:51:17,2067
3024,,,CT2-5846;4       7V7,14005846,15,0.4,121.869132,24.903545,7.9,0,2024-04-24 14:56:15,1887
3386,,,CT2-5846;4       7V7,14005846,15,0.0,121.86907,24.903802,123.8,0,2024-04-24 15:01:07,2060
2906,,,CT2-5846;4       7V7,14005846,15,0.5,121.869092,24.90375,144.0,0,2024-04-24 15:03:35,1801
2880,,,CT2-5846;4       7V7,14005846,15,0.4,121.86903,24.903788,334.3,0,2024-04-24 15:08:50,1774
3083,,,CT2-5846;4       7V7,14005846,15,1.0,121.86909,24.903673,94.3,0,2024-04-24 15:13:38,1865
2709,,,CT2-5846;4       7V7,14005846,15,0.9,121.869442,24.903933,0.3,0,2024-04-24 15:16:45,1634
2821,,,CT2-5846;4       7V7,14005846,15,0.5,121.869113,24.903757,2.6,0,2024-04-24 15:21:49,1684
3016,,,CT2-5846;4       7V7,14005846,15,1.6,121.868992,24.903798,185.8,0,2024-04-24 15:24:20,1820
2772,,,CT2-5846;4       7V7,14005846,15,1.0,121.869083,24.903812,336.6,0,2024-04-24 15:29:13,1691
